day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;788000;KELP;2056;23;;;;;2060;23;;;;;2058.0;3681.1328125
1;788000;RAINFOREST_RESIN;10002;4;9992;32;;;10008;32;;;;;10005.0;31424.0
1;788100;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;31432.0
1;788100;SQUID_INK;1873;3;1872;23;;;1875;23;;;;;1874.0;9682.09375
1;788100;KELP;2058;3;2056;23;;;2060;23;;;;;2059.0;3683.3046875
1;788200;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;31432.0
1;788200;SQUID_INK;1870;26;;;;;1873;26;;;;;1871.5;9615.8515625
1;788200;KELP;2056;26;;;;;2060;26;;;;;2058.0;3679.671875
1;788300;KELP;2056;25;;;;;2059;25;;;;;2057.5;3676.3359375
1;788300;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;31432.0
1;788300;SQUID_INK;1870;25;;;;;1873;25;;;;;1871.5;9616.984375
1;788400;SQUID_INK;1870;24;;;;;1873;24;;;;;1871.5;9582.7421875
1;788400;KELP;2056;24;;;;;2059;24;;;;;2057.5;3676.2109375
1;788400;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;31432.0
1;788500;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;31432.0
1;788500;SQUID_INK;1869;23;;;;;1873;23;;;;;1871.0;9568.2890625
1;788500;KELP;2056;23;;;;;2060;23;;;;;2058.0;3679.1015625
1;788600;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;31432.0
1;788600;SQUID_INK;1869;24;;;;;1873;24;;;;;1871.0;9571.421875
1;788600;KELP;2056;24;;;;;2059;24;;;;;2057.5;3673.9609375
1;788700;KELP;2056;29;;;;;2059;29;;;;;2057.5;3673.9609375
1;788700;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;31432.0
1;788700;SQUID_INK;1870;29;;;;;1873;29;;;;;1871.5;9584.3046875
1;788800;SQUID_INK;1869;27;;;;;1871;5;1872;27;;;1870.0;9545.40625
1;788800;KELP;2056;27;;;;;2058;5;2059;27;;;2057.0;3673.1875
1;788800;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;31432.0
1;788900;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;31432.0
1;788900;SQUID_INK;1869;22;;;;;1871;1;1872;22;;;1870.0;9553.6640625
1;788900;KELP;2056;22;;;;;2058;1;2059;22;;;2057.0;3672.8203125
1;789000;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;31432.0
1;789000;SQUID_INK;1869;30;;;;;1872;30;;;;;1870.5;9552.4609375
1;789000;KELP;2056;30;;;;;2059;30;;;;;2057.5;3669.859375
1;789100;KELP;2058;8;2056;31;;;2059;31;;;;;2058.5;3671.3828125
1;789100;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;31432.0
1;789100;SQUID_INK;1870;8;1869;31;;;1872;31;;;;;1871.0;9530.2109375
1;789200;SQUID_INK;1868;26;;;;;1872;26;;;;;1870.0;9522.5546875
1;789200;KELP;2056;26;;;;;2059;26;;;;;2057.5;3676.51171875
1;789200;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;31432.0
1;789300;RAINFOREST_RESIN;9997;2;9992;26;;;10008;26;;;;;10002.5;31432.0
1;789300;SQUID_INK;1867;28;;;;;1871;29;;;;;1869.0;9474.859375
1;789300;KELP;2056;28;;;;;2059;1;2060;28;;;2057.5;3682.69921875
1;789400;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;31432.0
1;789400;SQUID_INK;1867;21;;;;;1869;5;1870;21;;;1868.0;9458.453125
1;789400;KELP;2056;21;;;;;2058;5;2060;21;;;2057.0;3680.875
1;789500;KELP;2056;32;;;;;2059;2;2060;30;;;2057.5;3681.53125
1;789500;RAINFOREST_RESIN;10003;5;9992;28;;;10008;28;;;;;10005.5;31432.0
1;789500;SQUID_INK;1868;32;;;;;1871;32;;;;;1869.5;9477.6328125
1;789600;SQUID_INK;1867;32;;;;;1870;2;1871;30;;;1868.5;9465.296875
1;789600;KELP;2056;32;;;;;2059;32;;;;;2057.5;3681.2265625
1;789600;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;31447.0
1;789700;RAINFOREST_RESIN;10001;1;9992;26;;;10008;26;;;;;10004.5;31447.0
1;789700;SQUID_INK;1867;26;;;;;1870;27;;;;;1868.5;9456.4609375
1;789700;KELP;2056;26;;;;;2059;27;;;;;2057.5;3675.375
1;789800;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;31448.0
1;789800;SQUID_INK;1868;2;1867;29;;;1870;29;;;;;1869.0;9462.421875
1;789800;KELP;2056;31;;;;;2059;29;;;;;2057.5;3676.2578125
1;789900;KELP;2056;30;;;;;2059;30;;;;;2057.5;3673.6875
1;789900;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;31448.0
1;789900;SQUID_INK;1867;30;;;;;1870;30;;;;;1868.5;9462.78125
1;790000;SQUID_INK;1868;1;1866;24;;;1869;24;;;;;1868.5;9403.59375
1;790000;KELP;2058;1;2056;24;;;2059;24;;;;;2058.5;3674.0078125
1;790000;RAINFOREST_RESIN;10001;1;9992;28;;;10008;28;;;;;10004.5;31448.0
1;790100;SQUID_INK;1866;27;;;;;1869;27;;;;;1867.5;9394.9140625
1;790100;KELP;2056;27;;;;;2059;27;;;;;2057.5;3681.08984375
1;790100;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;31449.0
1;790200;SQUID_INK;1866;22;;;;;1869;22;;;;;1867.5;9393.5703125
1;790200;RAINFOREST_RESIN;10002;3;9992;31;;;10008;31;;;;;10005.0;31449.0
1;790200;KELP;2056;22;;;;;2060;22;;;;;2058.0;3686.0390625
1;790300;KELP;2056;24;;;;;2059;25;;;;;2057.5;3680.11328125
1;790300;RAINFOREST_RESIN;9997;5;9992;28;;;10008;28;;;;;10002.5;31462.0
1;790300;SQUID_INK;1865;24;;;;;1868;25;;;;;1866.5;9362.640625
1;790400;SQUID_INK;1865;22;;;;;1868;22;;;;;1866.5;9340.375
1;790400;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;31462.0
1;790400;KELP;2056;22;;;;;2059;22;;;;;2057.5;3673.59375
1;790500;SQUID_INK;1863;22;;;;;1866;22;;;;;1864.5;9263.0390625
1;790500;KELP;2056;22;;;;;2059;22;;;;;2057.5;3673.0
1;790500;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;31462.0
1;790600;SQUID_INK;1863;31;;;;;1864;4;1866;31;;;1863.5;9261.8046875
1;790600;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;31518.0
1;790600;KELP;2056;27;;;;;2059;31;;;;;2057.5;3670.359375
1;790700;KELP;2055;23;;;;;2059;23;;;;;2057.0;3663.57421875
1;790700;SQUID_INK;1863;23;;;;;1867;23;;;;;1865.0;9270.8984375
1;790700;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;31518.0
1;790800;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;31518.0
1;790800;KELP;2055;32;;;;;2059;32;;;;;2057.0;3660.66015625
1;790800;SQUID_INK;1863;32;;;;;1867;32;;;;;1865.0;9269.671875
1;790900;KELP;2055;27;;;;;2059;27;;;;;2057.0;3659.765625
1;790900;SQUID_INK;1864;27;;;;;1868;27;;;;;1866.0;9319.546875
1;790900;RAINFOREST_RESIN;9992;27;;;;;9997;10;10008;27;;;9994.5;31518.0
1;791000;SQUID_INK;1864;30;;;;;1867;30;;;;;1865.5;9291.9453125
1;791000;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;31548.0
1;791000;KELP;2056;30;;;;;2059;30;;;;;2057.5;3666.8046875
1;791100;KELP;2056;30;;;;;2059;30;;;;;2057.5;3673.04296875
1;791100;SQUID_INK;1864;30;;;;;1867;1;1868;29;;;1865.5;9316.75
1;791100;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;31548.0
1;791200;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;31548.0
1;791200;KELP;2056;16;;;;;2058;4;2059;21;;;2057.0;3670.7265625
1;791200;SQUID_INK;1864;21;;;;;1865;5;1866;4;1868;21;1864.5;9317.0
1;791300;KELP;2058;1;2056;27;;;2059;27;;;;;2058.5;3669.2265625
1;791300;SQUID_INK;1867;1;1865;27;;;1868;27;;;;;1867.5;9329.8828125
1;791300;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;31548.0
1;791400;SQUID_INK;1865;23;;;;;1867;6;1868;24;;;1866.0;9348.6953125
1;791400;RAINFOREST_RESIN;9992;28;;;;;9998;3;10008;28;;;9995.0;31548.0
1;791400;KELP;2056;23;;;;;2058;6;2059;24;;;2057.0;3672.203125
1;791500;KELP;2056;25;;;;;2059;25;;;;;2057.5;3671.31640625
1;791500;SQUID_INK;1864;25;;;;;1868;25;;;;;1866.0;9319.7734375
1;791500;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;31554.0
1;791600;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;31554.0
1;791600;KELP;2056;26;;;;;2059;21;;;;;2057.5;3678.08984375
1;791600;SQUID_INK;1865;26;;;;;1868;21;;;;;1866.5;9346.3671875
1;791700;SQUID_INK;1863;23;;;;;1866;23;;;;;1864.5;9229.140625
1;791700;KELP;2056;23;;;;;2059;23;;;;;2057.5;3680.34375
1;791700;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;31554.0
1;791800;SQUID_INK;1862;27;;;;;1864;1;1866;27;;;1863.0;9220.125
1;791800;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;31638.0
1;791800;KELP;2056;27;;;;;2058;1;2059;27;;;2057.0;3681.42578125
1;791900;SQUID_INK;1862;30;;;;;1865;30;;;;;1863.5;9211.9765625
1;791900;KELP;2056;30;;;;;2059;30;;;;;2057.5;3681.4140625
1;791900;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;31638.0
1;792000;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;31638.0
1;792000;KELP;2056;32;;;;;2059;25;;;;;2057.5;3679.6640625
1;792000;SQUID_INK;1863;32;;;;;1866;25;;;;;1864.5;9232.21875
1;792100;SQUID_INK;1863;25;;;;;1866;25;;;;;1864.5;9232.40625
1;792100;KELP;2056;25;;;;;2059;25;;;;;2057.5;3681.09765625
1;792100;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;31638.0
1;792200;SQUID_INK;1863;1;1862;28;;;1865;28;;;;;1864.0;9211.8046875
1;792200;RAINFOREST_RESIN;9997;6;9992;25;;;9998;5;10008;25;;;9997.5;31638.0
1;792200;KELP;2056;29;;;;;2059;28;;;;;2057.5;3681.875
1;792300;SQUID_INK;1862;25;;;;;1866;25;;;;;1864.0;9224.7265625
1;792300;KELP;2056;25;;;;;2060;25;;;;;2058.0;3682.73828125
1;792300;RAINFOREST_RESIN;10002;5;9992;31;;;10003;7;10008;31;;;10002.5;31648.0
1;792400;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;31658.0
1;792400;KELP;2056;28;;;;;2060;29;;;;;2058.0;3682.703125
1;792400;SQUID_INK;1862;29;;;;;1863;1;1866;29;;;1862.5;9217.8671875
1;792500;SQUID_INK;1862;22;;;;;1865;22;;;;;1863.5;9181.296875
1;792500;KELP;2056;22;;;;;2059;22;;;;;2057.5;3680.6953125
1;792500;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;31658.0
1;792600;SQUID_INK;1862;2;1861;21;;;1864;21;;;;;1863.0;9161.6015625
1;792600;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;31658.0
1;792600;KELP;2056;27;;;;;2057;4;2059;21;;;2056.5;3676.9609375
1;792700;SQUID_INK;1862;29;;;;;1865;29;;;;;1863.5;9177.4453125
1;792700;KELP;2056;29;;;;;2060;29;;;;;2058.0;3693.0078125
1;792700;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;31658.0
1;792800;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;31658.0
1;792800;KELP;2056;31;;;;;2060;31;;;;;2058.0;3689.3828125
1;792800;SQUID_INK;1861;31;;;;;1864;1;1865;30;;;1862.5;9168.40625
1;792900;KELP;2056;22;;;;;2059;1;2060;22;;;2057.5;3686.09375
1;792900;SQUID_INK;1861;22;;;;;1864;23;;;;;1862.5;9160.09375
1;792900;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;31658.0
1;793000;KELP;2058;1;2056;33;;;2059;1;2060;30;;;2058.5;3686.7734375
1;793000;SQUID_INK;1862;1;1860;33;;;1863;31;;;;;1862.5;9106.09375
1;793000;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;31658.0
1;793100;SQUID_INK;1859;24;;;;;1862;24;;;;;1860.5;9029.921875
1;793100;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;31658.0
1;793100;KELP;2056;24;;;;;2060;24;;;;;2058.0;3686.07421875
1;793200;RAINFOREST_RESIN;10002;4;9992;33;;;10008;33;;;;;10005.0;31658.0
1;793200;KELP;2056;29;;;;;2059;29;;;;;2057.5;3684.70703125
1;793200;SQUID_INK;1859;29;;;;;1862;2;1863;27;;;1860.5;9067.3046875
1;793300;KELP;2056;27;;;;;2059;27;;;;;2057.5;3686.74609375
1;793300;SQUID_INK;1859;27;;;;;1862;1;1863;26;;;1860.5;9065.59375
1;793300;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;31666.0
1;793400;KELP;2056;22;;;;;2059;23;;;;;2057.5;3684.75
1;793400;SQUID_INK;1859;23;;;;;1860;1;1863;23;;;1859.5;9068.8125
1;793400;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;31666.0
1;793500;SQUID_INK;1857;24;;;;;1860;24;;;;;1858.5;8953.25
1;793500;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;31666.0
1;793500;KELP;2056;24;;;;;2059;24;;;;;2057.5;3683.93359375
1;793600;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;31666.0
1;793600;KELP;2056;29;;;;;2059;29;;;;;2057.5;3681.9375
1;793600;SQUID_INK;1858;29;;;;;1861;29;;;;;1859.5;9002.59375
1;793700;KELP;2056;29;;;;;2059;29;;;;;2057.5;3679.0078125
1;793700;SQUID_INK;1857;29;;;;;1860;29;;;;;1858.5;8940.859375
1;793700;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;31666.0
1;793800;KELP;2056;31;;;;;2058;1;2059;31;;;2057.0;3683.9921875
1;793800;SQUID_INK;1857;31;;;;;1859;1;1860;1;1861;30;1858.0;8965.0546875
1;793800;RAINFOREST_RESIN;9992;30;;;;;9999;1;10008;30;;;9995.5;31666.0
1;793900;SQUID_INK;1858;8;1857;26;;;1860;26;;;;;1859.0;8957.7421875
1;793900;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;31681.0
1;793900;KELP;2056;34;;;;;2059;26;;;;;2057.5;3684.2734375
1;794000;RAINFOREST_RESIN;9992;26;;;;;10003;7;10008;26;;;9997.5;31681.0
1;794000;KELP;2056;22;;;;;2059;22;;;;;2057.5;3680.2734375
1;794000;SQUID_INK;1856;22;;;;;1859;22;;;;;1857.5;8905.359375
1;794100;KELP;2056;31;;;;;2059;31;;;;;2057.5;3684.9375
1;794100;SQUID_INK;1856;31;;;;;1859;31;;;;;1857.5;8877.9296875
1;794100;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;31681.0
1;794200;KELP;2056;27;;;;;2059;27;;;;;2057.5;3680.1953125
1;794200;SQUID_INK;1855;27;;;;;1858;27;;;;;1856.5;8843.71875
1;794200;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;31681.0
1;794300;SQUID_INK;1855;25;;;;;1858;27;;;;;1856.5;8841.6171875
1;794300;RAINFOREST_RESIN;9992;28;;;;;9999;1;10008;28;;;9995.5;31681.0
1;794300;KELP;2056;25;;;;;2059;27;;;;;2057.5;3679.15625
1;794400;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;31682.0
1;794400;KELP;2056;28;;;;;2059;28;;;;;2057.5;3676.5625
1;794400;SQUID_INK;1856;28;;;;;1859;28;;;;;1857.5;8876.96875
1;794500;KELP;2056;26;;;;;2058;7;2059;26;;;2057.0;3679.9140625
1;794500;SQUID_INK;1855;2;1854;24;;;1856;7;1858;26;;;1855.5;8822.140625
1;794500;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;31682.0
1;794600;KELP;2056;24;;;;;2059;24;;;;;2057.5;3675.515625
1;794600;SQUID_INK;1855;24;;;;;1858;24;;;;;1856.5;8833.8046875
1;794600;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;31682.0
1;794700;SQUID_INK;1856;23;;;;;1859;23;;;;;1857.5;8889.609375
1;794700;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;31682.0
1;794700;KELP;2056;23;;;;;2059;23;;;;;2057.5;3676.3203125
1;794800;RAINFOREST_RESIN;9992;31;;;;;10000;4;10008;31;;;9996.0;31682.0
1;794800;KELP;2056;26;;;;;2059;26;;;;;2057.5;3676.3125
1;794800;SQUID_INK;1855;26;;;;;1858;2;1859;24;;;1856.5;8867.96875
1;794900;KELP;2056;31;;;;;2058;6;2059;31;;;2057.0;3690.984375
1;794900;SQUID_INK;1857;31;;;;;1859;6;1860;31;;;1858.0;8946.40625
1;794900;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;31682.0
1;795000;KELP;2056;26;;;;;2057;6;2059;26;;;2056.5;3691.7890625
1;795000;SQUID_INK;1858;26;;;;;1859;6;1861;26;;;1858.5;8987.6015625
1;795000;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;31696.0
1;795100;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;31696.0
1;795100;SQUID_INK;1857;29;;;;;1860;29;;;;;1858.5;8953.671875
1;795100;KELP;2056;29;;;;;2060;29;;;;;2058.0;3706.421875
1;795200;RAINFOREST_RESIN;10003;10;9992;33;;;10008;33;;;;;10005.5;31696.0
1;795200;KELP;2056;24;;;;;2060;24;;;;;2058.0;3705.4296875
1;795200;SQUID_INK;1858;24;;;;;1861;24;;;;;1859.5;8999.4765625
1;795300;KELP;2058;2;2056;21;;;2060;21;;;;;2059.0;3704.6640625
1;795300;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;31726.0
1;795300;SQUID_INK;1860;2;1858;21;;;1862;21;;;;;1861.0;9019.4296875
1;795400;KELP;2056;22;;;;;2058;4;2060;22;;;2057.0;3707.6171875
1;795400;SQUID_INK;1859;22;;;;;1861;4;1862;22;;;1860.0;9049.28125
1;795400;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;31726.0
1;795500;RAINFOREST_RESIN;9992;26;;;;;9999;1;10008;26;;;9995.5;31740.0
1;795500;SQUID_INK;1860;24;;;;;1863;24;;;;;1861.5;9104.734375
1;795500;KELP;2056;24;;;;;2060;24;;;;;2058.0;3708.0
1;795600;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;31741.0
1;795600;KELP;2056;25;;;;;2060;25;;;;;2058.0;3709.2421875
1;795600;SQUID_INK;1861;25;;;;;1864;25;;;;;1862.5;9149.59375
1;795700;KELP;2056;25;;;;;2057;2;2060;25;;;2056.5;3714.203125
1;795700;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;31741.0
1;795700;SQUID_INK;1860;25;;;;;1861;2;1863;25;;;1860.5;9102.3125
1;795800;KELP;2057;2;2056;20;;;2060;22;;;;;2058.5;3719.125
1;795800;SQUID_INK;1860;22;;;;;1863;22;;;;;1861.5;9086.609375
1;795800;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;31755.0
1;795900;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;31755.0
1;795900;SQUID_INK;1861;21;;;;;1864;21;;;;;1862.5;9144.765625
1;795900;KELP;2056;21;;;;;2060;21;;;;;2058.0;3719.703125
1;796000;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;31755.0
1;796000;KELP;2057;1;2056;28;;;2060;29;;;;;2058.5;3720.1171875
1;796000;SQUID_INK;1861;29;;;;;1865;29;;;;;1863.0;9169.0234375
1;796100;KELP;2056;21;;;;;2060;21;;;;;2058.0;3716.703125
1;796100;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;31755.0
1;796100;SQUID_INK;1861;21;;;;;1864;21;;;;;1862.5;9147.609375
1;796200;SQUID_INK;1861;30;;;;;1862;4;1864;30;;;1861.5;9162.0859375
1;796200;KELP;2057;26;;;;;2060;30;;;;;2058.5;3725.4921875
1;796200;RAINFOREST_RESIN;9992;27;;;;;9999;1;10008;27;;;9995.5;31755.0
1;796300;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;31756.0
1;796300;SQUID_INK;1862;26;;;;;1863;8;1865;26;;;1862.5;9177.953125
1;796300;KELP;2057;26;;;;;2059;8;2060;26;;;2058.0;3724.765625
1;796400;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;31826.0
1;796400;SQUID_INK;1861;31;;;;;1864;31;;;;;1862.5;9155.25
1;796400;KELP;2057;31;;;;;2060;31;;;;;2058.5;3730.4453125
1;796500;KELP;2057;31;;;;;2059;5;2060;31;;;2058.0;3733.9296875
1;796500;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;31826.0
1;796500;SQUID_INK;1861;31;;;;;1863;5;1864;31;;;1862.0;9163.7734375
1;796600;SQUID_INK;1860;28;;;;;1863;28;;;;;1861.5;9111.34375
1;796600;KELP;2057;28;;;;;2060;28;;;;;2058.5;3730.4609375
1;796600;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;31854.0
1;796700;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;31854.0
1;796700;SQUID_INK;1861;31;;;;;1864;31;;;;;1862.5;9143.3828125
1;796700;KELP;2057;31;;;;;2060;31;;;;;2058.5;3731.640625
1;796800;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;31854.0
1;796800;SQUID_INK;1862;4;1861;30;;;1865;30;;;;;1863.5;9169.8046875
1;796800;KELP;2057;34;;;;;2060;30;;;;;2058.5;3734.3125
1;796900;KELP;2057;26;;;;;2060;26;;;;;2058.5;3727.8046875
1;796900;RAINFOREST_RESIN;10001;1;9992;34;;;10008;34;;;;;10004.5;31854.0
1;796900;SQUID_INK;1860;26;;;;;1864;26;;;;;1862.0;9122.9609375
1;797000;SQUID_INK;1861;30;;;;;1863;5;1864;30;;;1862.0;9142.1015625
1;797000;KELP;2057;30;;;;;2059;5;2060;30;;;2058.0;3729.9765625
1;797000;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;31855.0
1;797100;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;31855.0
1;797100;SQUID_INK;1862;30;;;;;1865;30;;;;;1863.5;9181.8046875
1;797100;KELP;2057;30;;;;;2060;30;;;;;2058.5;3732.5859375
1;797200;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;31855.0
1;797200;SQUID_INK;1862;26;;;;;1865;26;;;;;1863.5;9181.515625
1;797200;KELP;2057;26;;;;;2060;26;;;;;2058.5;3727.78125
1;797300;KELP;2057;29;;;;;2060;30;;;;;2058.5;3730.015625
1;797300;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;31855.0
1;797300;SQUID_INK;1861;29;;;;;1864;30;;;;;1862.5;9150.3515625
1;797400;SQUID_INK;1863;1;1862;2;1861;23;1864;1;1865;22;;;1863.5;9168.359375
1;797400;KELP;2059;1;2057;25;;;2060;23;;;;;2059.5;3743.203125
1;797400;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;31855.0
1;797500;RAINFOREST_RESIN;10000;3;9992;32;;;10003;3;10008;32;;;10001.5;31855.0
1;797500;SQUID_INK;1861;38;;;;;1864;31;;;;;1862.5;9151.78125
1;797500;KELP;2057;38;;;;;2060;31;;;;;2058.5;3741.359375
1;797600;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;31855.0
1;797600;SQUID_INK;1860;36;;;;;1863;28;;;;;1861.5;9101.3984375
1;797600;KELP;2057;36;;;;;2060;28;;;;;2058.5;3741.0078125
1;797700;KELP;2057;23;;;;;2059;8;2060;23;;;2058.0;3745.703125
1;797700;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;31855.0
1;797700;SQUID_INK;1859;23;;;;;1861;8;1862;23;;;1860.0;9035.9453125
1;797800;SQUID_INK;1858;30;;;;;1861;30;;;;;1859.5;8997.0625
1;797800;KELP;2057;30;;;;;2061;30;;;;;2059.0;3748.2578125
1;797800;RAINFOREST_RESIN;9997;3;9992;34;;;10008;34;;;;;10002.5;31855.0
1;798100;KELP;2058;94;;;;;2060;3;2061;94;;;2059.0;3774.9375
1;798100;RAINFOREST_RESIN;9992;89;;;;;9998;5;9999;1;10003;8;9995.0;31855.0
1;798100;SQUID_INK;1857;30;1856;64;;;1858;3;1859;34;1860;60;1857.5;8934.5859375
1;798300;RAINFOREST_RESIN;9992;64;;;;;10008;64;;;;;10000.0;31865.0
1;798300;SQUID_INK;1858;5;1857;48;;;1860;48;;;;;1859.0;8957.5703125
1;798300;KELP;2058;30;2057;23;;;2061;48;;;;;2059.5;3764.578125
1;798400;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;31865.0
1;798400;SQUID_INK;1858;26;;;;;1860;8;1862;26;;;1859.0;9024.546875
1;798400;KELP;2057;26;;;;;2060;8;2061;26;;;2058.5;3764.4375
1;798500;KELP;2057;26;;;;;2059;2;2061;26;;;2058.0;3757.671875
1;798500;RAINFOREST_RESIN;9992;29;;;;;10003;6;10008;29;;;9997.5;31865.0
1;798500;SQUID_INK;1858;26;;;;;1859;2;1861;26;;;1858.5;8977.8671875
1;798600;SQUID_INK;1859;23;;;;;1862;23;;;;;1860.5;9040.6953125
1;798600;KELP;2058;1;2057;22;;;2061;23;;;;;2059.5;3765.5703125
1;798600;RAINFOREST_RESIN;9992;33;;;;;10000;3;10008;33;;;9996.0;31865.0
1;798700;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;31865.0
1;798700;SQUID_INK;1859;25;;;;;1862;25;;;;;1860.5;9041.5625
1;798700;KELP;2058;1;2057;24;;;2061;25;;;;;2059.5;3763.1328125
1;798800;RAINFOREST_RESIN;9997;7;9992;30;;;10008;30;;;;;10002.5;31865.0
1;798800;SQUID_INK;1859;2;1858;30;;;1862;32;;;;;1860.5;9024.8515625
1;798800;KELP;2058;32;;;;;2061;32;;;;;2059.5;3766.953125
1;798900;KELP;2057;25;;;;;2061;25;;;;;2059.0;3763.1875
1;798900;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;31865.0
