day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;171900;RAINFOREST_RESIN;10002;1;9996;2;9995;24;10004;-2;10005;-24;;;10003.0;503817
-1;171900;KELP;2017;26;;;;;2020;-26;;;;;2018.5;503817
-1;172000;RAINFOREST_RESIN;9996;1;9995;27;;;10004;-1;10005;-27;;;10000.0;503817
-1;172000;KELP;2017;28;;;;;2020;-28;;;;;2018.5;503817
-1;172100;RAINFOREST_RESIN;10002;1;9996;2;9995;23;10004;-2;10005;-23;;;10003.0;503817
-1;172100;KELP;2017;31;;;;;2020;-25;;;;;2018.5;503817
-1;172200;RAINFOREST_RESIN;9996;1;9995;25;;;10004;-1;10005;-25;;;10000.0;503817
-1;172200;KELP;2017;26;;;;;2020;-26;;;;;2018.5;503817
-1;172300;RAINFOREST_RESIN;9996;2;9995;20;;;10004;-2;10005;-20;;;10000.0;503817
-1;172300;KELP;2017;22;;;;;2020;-22;;;;;2018.5;503817
-1;172400;RAINFOREST_RESIN;9996;1;9995;22;;;10004;-1;10005;-22;;;10000.0;503817
-1;172400;KELP;2017;23;;;;;2021;-23;;;;;2019.0;503817
-1;172500;RAINFOREST_RESIN;9996;2;9995;20;;;10004;-2;10005;-20;;;10000.0;503817
-1;172500;KELP;2017;22;;;;;2019;-1;2020;-22;;;2018.0;503817
-1;172600;RAINFOREST_RESIN;9996;1;9995;28;;;10004;-1;10005;-28;;;10000.0;503817
-1;172600;KELP;2017;33;;;;;2020;-29;;;;;2018.5;503817
-1;172700;RAINFOREST_RESIN;9996;2;9995;27;;;9998;-3;10004;-2;10005;-27;9997.0;493817
-1;172700;KELP;2017;29;;;;;2020;-29;;;;;2018.5;493817
-1;172800;RAINFOREST_RESIN;9995;20;;;;;10005;-20;;;;;10000.0;463817
-1;172800;KELP;2017;20;;;;;2020;-20;;;;;2018.5;463817
-1;172900;RAINFOREST_RESIN;9995;27;;;;;10005;-27;;;;;10000.0;433817
-1;172900;KELP;2017;27;;;;;2019;-1;2020;-27;;;2018.0;433817
-1;173000;RAINFOREST_RESIN;9996;1;9995;30;;;10004;-1;10005;-30;;;10000.0;403817
-1;173000;KELP;2017;37;;;;;2020;-31;;;;;2018.5;403817
-1;173100;RAINFOREST_RESIN;9996;1;9995;20;;;10004;-1;10005;-20;;;10000.0;373817
-1;173100;KELP;2017;21;;;;;2020;-21;;;;;2018.5;373817
-1;173200;RAINFOREST_RESIN;9995;23;;;;;10005;-23;;;;;10000.0;343817
-1;173200;KELP;2017;23;;;;;2018;-1;2021;-23;;;2017.5;343817
-1;173300;RAINFOREST_RESIN;9996;1;9995;26;;;10004;-1;10005;-26;;;10000.0;313817
-1;173300;KELP;2017;25;;;;;2020;-27;;;;;2018.5;313817
-1;173400;RAINFOREST_RESIN;9996;1;9995;25;;;10002;-9;10004;-1;10005;-25;9999.0;323819
-1;173400;KELP;2017;26;;;;;2020;-26;;;;;2018.5;323819
-1;173500;RAINFOREST_RESIN;9996;1;9995;30;;;9998;-3;10004;-1;10005;-30;9997.0;323821
-1;173500;KELP;2018;5;2017;31;;;2020;-1;2021;-30;;;2019.0;323821
-1;173600;RAINFOREST_RESIN;9998;7;9996;1;9995;28;10004;-1;10005;-28;;;10001.0;293821
-1;173600;KELP;2017;29;;;;;2021;-29;;;;;2019.0;293821
-1;173700;RAINFOREST_RESIN;9996;1;9995;26;;;10004;-1;10005;-26;;;10000.0;263821
-1;173700;KELP;2019;1;2017;27;;;2021;-27;;;;;2020.0;263821
-1;173800;RAINFOREST_RESIN;9996;1;9995;28;;;10002;-6;10004;-1;10005;-28;9999.0;233821
-1;173800;KELP;2019;4;2017;29;;;2020;-1;2021;-28;;;2019.5;233821
-1;173900;RAINFOREST_RESIN;9998;1;9995;28;;;10005;-28;;;;;10001.5;203821
-1;173900;KELP;2020;1;2017;28;;;2021;-28;;;;;2020.5;203821
-1;174000;RAINFOREST_RESIN;9998;9;9996;1;9995;24;10004;-1;10005;-24;;;10001.0;293839
-1;174000;KELP;2017;25;;;;;2021;-25;;;;;2019.0;293839
-1;174100;RAINFOREST_RESIN;9996;2;9995;20;;;10004;-2;10005;-20;;;10000.0;283839
-1;174100;KELP;2017;30;;;;;2020;-22;;;;;2018.5;283839
-1;174200;RAINFOREST_RESIN;9995;25;;;;;10005;-25;;;;;10000.0;273839
-1;174200;KELP;2017;25;;;;;2020;-25;;;;;2018.5;273839
-1;174300;RAINFOREST_RESIN;9995;29;;;;;10002;-2;10005;-29;;;9998.5;283841
-1;174300;KELP;2017;29;;;;;2020;-29;;;;;2018.5;283841
-1;174400;RAINFOREST_RESIN;9996;1;9995;27;;;10004;-1;10005;-27;;;10000.0;293843
-1;174400;KELP;2017;29;;;;;2020;-28;;;;;2018.5;293843
-1;174500;RAINFOREST_RESIN;9995;23;;;;;10005;-23;;;;;10000.0;303845
-1;174500;KELP;2017;23;;;;;2020;-23;;;;;2018.5;303845
-1;174600;RAINFOREST_RESIN;9995;23;;;;;10005;-23;;;;;10000.0;313847
-1;174600;KELP;2017;23;;;;;2020;-23;;;;;2018.5;313847
-1;174700;RAINFOREST_RESIN;9996;1;9995;28;;;10004;-1;10005;-28;;;10000.0;323849
-1;174700;KELP;2017;29;;;;;2021;-29;;;;;2019.0;323849
-1;174800;RAINFOREST_RESIN;9995;22;;;;;10005;-22;;;;;10000.0;333851
-1;174800;KELP;2019;1;2017;22;;;2020;-22;;;;;2019.5;333851
-1;174900;RAINFOREST_RESIN;9998;2;9996;1;9995;30;10004;-1;10005;-30;;;10001.0;343853
-1;174900;KELP;2017;31;;;;;2020;-31;;;;;2018.5;343853
-1;175000;RAINFOREST_RESIN;9995;27;;;;;10005;-27;;;;;10000.0;353855
-1;175000;KELP;2017;27;;;;;2020;-27;;;;;2018.5;353855
-1;175100;RAINFOREST_RESIN;9998;1;9996;2;9995;25;10004;-2;10005;-25;;;10001.0;363857
-1;175100;KELP;2017;27;;;;;2019;-5;2020;-27;;;2018.0;363857
-1;175200;RAINFOREST_RESIN;9996;1;9995;28;;;10004;-1;10005;-28;;;10000.0;373859
-1;175200;KELP;2017;36;;;;;2020;-29;;;;;2018.5;373859
-1;175300;RAINFOREST_RESIN;9996;2;9995;20;;;10004;-2;10005;-20;;;10000.0;383861
-1;175300;KELP;2017;22;;;;;2020;-22;;;;;2018.5;383861
-1;175400;RAINFOREST_RESIN;9995;26;;;;;10005;-26;;;;;10000.0;393863
-1;175400;KELP;2017;26;;;;;2020;-26;;;;;2018.5;393863
-1;175500;RAINFOREST_RESIN;9996;2;9995;27;;;10004;-2;10005;-27;;;10000.0;403865
-1;175500;KELP;2017;29;;;;;2020;-29;;;;;2018.5;403865
-1;175600;RAINFOREST_RESIN;9996;1;9995;25;;;10004;-1;10005;-25;;;10000.0;413867
-1;175600;KELP;2017;26;;;;;2020;-26;;;;;2018.5;413867
-1;175700;RAINFOREST_RESIN;9995;24;;;;;10005;-24;;;;;10000.0;423869
-1;175700;KELP;2017;24;;;;;2020;-24;;;;;2018.5;423869
-1;175800;RAINFOREST_RESIN;9996;1;9995;28;;;10004;-1;10005;-28;;;10000.0;433871
-1;175800;KELP;2017;29;;;;;2020;-29;;;;;2018.5;433871
-1;175900;RAINFOREST_RESIN;9996;2;9995;29;;;10002;-9;10004;-2;10005;-29;9999.0;443873
-1;175900;KELP;2017;31;;;;;2019;-8;2021;-31;;;2018.0;443873
-1;176000;RAINFOREST_RESIN;10002;0;9995;30;;;10005;-30;;;;;10003.5;463877
-1;176000;KELP;2017;29;;;;;2021;-30;;;;;2019.0;463877
-1;176100;RAINFOREST_RESIN;9996;1;9995;21;;;10004;-1;10005;-21;;;10000.0;473879
-1;176100;KELP;2018;2;2017;22;;;2021;-22;;;;;2019.5;473879
-1;176200;RAINFOREST_RESIN;9998;4;9996;1;9995;28;10004;-1;10005;-28;;;10001.0;493883
-1;176200;KELP;2017;29;;;;;2021;-29;;;;;2019.0;493883
-1;176300;RAINFOREST_RESIN;9996;1;9995;22;;;10002;-2;10004;-1;10005;-22;9999.0;503885
-1;176300;KELP;2018;23;;;;;2021;-23;;;;;2019.5;503885
-1;176400;RAINFOREST_RESIN;9995;24;;;;;10002;-9;10005;-24;;;9998.5;503885
-1;176400;KELP;2018;24;;;;;2021;-24;;;;;2019.5;503885
-1;176500;RAINFOREST_RESIN;9995;28;;;;;10005;-28;;;;;10000.0;503885
-1;176500;KELP;2017;28;;;;;2021;-28;;;;;2019.0;503885
-1;176600;RAINFOREST_RESIN;9995;23;;;;;10005;-23;;;;;10000.0;503885
-1;176600;KELP;2018;27;;;;;2021;-23;;;;;2019.5;503885
-1;176700;RAINFOREST_RESIN;9995;21;;;;;10005;-21;;;;;10000.0;503885
-1;176700;KELP;2018;21;;;;;2020;-6;2021;-21;;;2019.0;503885
-1;176800;RAINFOREST_RESIN;9996;1;9995;28;;;10004;-1;10005;-28;;;10000.0;503885
-1;176800;KELP;2018;29;;;;;2021;-29;;;;;2019.5;503885
-1;176900;RAINFOREST_RESIN;9996;1;9995;20;;;10002;-8;10004;-1;10005;-20;9999.0;503885
-1;176900;KELP;2018;21;;;;;2020;-4;2021;-21;;;2019.0;503885
-1;177000;RAINFOREST_RESIN;9996;1;9995;23;;;10002;-8;10004;-1;10005;-23;9999.0;503885
-1;177000;KELP;2018;32;;;;;2021;-24;;;;;2019.5;503885
-1;177100;RAINFOREST_RESIN;9998;3;9995;28;;;10005;-28;;;;;10001.5;503885
-1;177100;KELP;2018;28;;;;;2021;-28;;;;;2019.5;503885
-1;177200;RAINFOREST_RESIN;9995;21;;;;;10005;-21;;;;;10000.0;503885
-1;177200;KELP;2018;21;;;;;2022;-21;;;;;2020.0;503885
-1;177300;RAINFOREST_RESIN;9995;20;;;;;10005;-20;;;;;10000.0;503885
-1;177300;KELP;2018;20;;;;;2020;-2;2021;-20;;;2019.0;503885
-1;177400;RAINFOREST_RESIN;9996;1;9995;21;;;10004;-1;10005;-21;;;10000.0;503885
-1;177400;KELP;2018;21;;;;;2021;-22;;;;;2019.5;503885
-1;177500;RAINFOREST_RESIN;9996;1;9995;27;;;10004;-1;10005;-27;;;10000.0;503885
-1;177500;KELP;2018;28;;;;;2020;-3;2021;-1;2022;-27;2019.0;503885
-1;177600;RAINFOREST_RESIN;9996;1;9995;24;;;9998;-1;10004;-1;10005;-24;9997.0;503885
-1;177600;KELP;2018;25;;;;;2021;-1;2022;-24;;;2019.5;503885
-1;177700;RAINFOREST_RESIN;9996;2;9995;20;;;10004;-2;10005;-20;;;10000.0;493885
-1;177700;KELP;2018;22;;;;;2022;-22;;;;;2020.0;493885
-1;177800;RAINFOREST_RESIN;9995;26;;;;;10005;-26;;;;;10000.0;483885
-1;177800;KELP;2018;26;;;;;2022;-26;;;;;2020.0;483885
-1;177900;RAINFOREST_RESIN;9996;1;9995;24;;;9998;-12;10002;-3;10004;-1;9997.0;473885
-1;177900;KELP;2018;25;;;;;2022;-25;;;;;2020.0;473885
-1;178000;RAINFOREST_RESIN;9998;7;9996;2;9995;21;10004;-2;10005;-21;;;10001.0;463885
-1;178000;KELP;2019;23;;;;;2022;-23;;;;;2020.5;463885
-1;178100;RAINFOREST_RESIN;9998;6;9996;1;9995;27;10004;-1;10005;-27;;;10001.0;453885
-1;178100;KELP;2019;1;2018;27;;;2022;-28;;;;;2020.5;453885
-1;178200;RAINFOREST_RESIN;9995;26;;;;;10005;-26;;;;;10000.0;443885
-1;178200;KELP;2018;26;;;;;2022;-26;;;;;2020.0;443885
-1;178300;RAINFOREST_RESIN;9998;3;9996;1;9995;29;10004;-1;10005;-29;;;10001.0;433885
-1;178300;KELP;2019;1;2018;29;;;2022;-30;;;;;2020.5;433885
-1;178400;RAINFOREST_RESIN;9996;1;9995;26;;;10004;-1;10005;-26;;;10000.0;423885
-1;178400;KELP;2018;27;;;;;2022;-27;;;;;2020.0;423885
-1;178500;RAINFOREST_RESIN;9995;26;;;;;10002;-10;10005;-26;;;9998.5;413885
-1;178500;KELP;2017;26;;;;;2021;-26;;;;;2019.0;413885
-1;178600;RAINFOREST_RESIN;9995;20;;;;;10005;-20;;;;;10000.0;403885
-1;178600;KELP;2018;25;;;;;2021;-20;;;;;2019.5;403885
-1;178700;RAINFOREST_RESIN;9996;2;9995;27;;;10004;-2;10005;-27;;;10000.0;393885
-1;178700;KELP;2018;1;2017;27;;;2019;-8;2021;-29;;;2018.5;393885
-1;178800;RAINFOREST_RESIN;9996;1;9995;30;;;10004;-1;10005;-30;;;10000.0;383885
-1;178800;KELP;2018;37;;;;;2021;-31;;;;;2019.5;383885
-1;178900;RAINFOREST_RESIN;9996;1;9995;21;;;10004;-1;10005;-21;;;10000.0;373885
-1;178900;KELP;2018;24;;;;;2021;-22;;;;;2019.5;373885
-1;179000;RAINFOREST_RESIN;9998;4;9996;1;9995;29;10004;-1;10005;-29;;;10001.0;363885
-1;179000;KELP;2018;3;2017;29;;;2021;-30;;;;;2019.5;363885
-1;179100;RAINFOREST_RESIN;9995;25;;;;;10005;-25;;;;;10000.0;373887
-1;179100;KELP;2018;29;;;;;2021;-25;;;;;2019.5;373887
-1;179200;RAINFOREST_RESIN;9996;2;9995;29;;;10004;-2;10005;-29;;;10000.0;383889
-1;179200;KELP;2018;2;2017;29;;;2021;-31;;;;;2019.5;383889
-1;179300;RAINFOREST_RESIN;9998;7;9996;2;9995;30;10004;-2;10005;-30;;;10001.0;393891
-1;179300;KELP;2017;32;;;;;2021;-32;;;;;2019.0;393891
-1;179400;RAINFOREST_RESIN;9995;25;;;;;10005;-25;;;;;10000.0;373891
-1;179400;KELP;2018;7;2017;25;;;2021;-25;;;;;2019.5;373891
-1;179500;RAINFOREST_RESIN;9995;29;;;;;10005;-29;;;;;10000.0;353891
-1;179500;KELP;2017;29;;;;;2021;-29;;;;;2019.0;353891
-1;179600;RAINFOREST_RESIN;9998;5;9996;2;9995;21;10004;-2;10005;-21;;;10001.0;313891
-1;179600;KELP;2017;23;;;;;2019;-4;2021;-23;;;2018.0;313891
-1;179700;RAINFOREST_RESIN;9996;2;9995;24;;;10004;-2;10005;-24;;;10000.0;273891
-1;179700;KELP;2019;1;2017;26;;;2020;-26;;;;;2019.5;273891
-1;179800;RAINFOREST_RESIN;9995;24;;;;;10002;-9;10005;-24;;;9998.5;233891
-1;179800;KELP;2017;27;;;;;2020;-24;;;;;2018.5;233891
-1;179900;RAINFOREST_RESIN;9996;2;9995;25;;;10004;-2;10005;-25;;;10000.0;153891
-1;179900;KELP;2017;27;;;;;2019;-1;2020;-27;;;2018.0;153891
-1;180000;RAINFOREST_RESIN;9996;1;9995;23;;;10002;-7;10004;-1;10005;-23;9999.0;133891
-1;180000;KELP;2017;24;;;;;2020;-24;;;;;2018.5;133891
-1;180100;RAINFOREST_RESIN;9995;26;;;;;9998;-3;10002;-2;10005;-26;9996.5;113891
-1;180100;KELP;2017;26;;;;;2020;-26;;;;;2018.5;113891
-1;180200;RAINFOREST_RESIN;9996;1;9995;23;;;10004;-1;10005;-23;;;10000.0;83891
-1;180200;KELP;2017;24;;;;;2020;-24;;;;;2018.5;83891
-1;180300;RAINFOREST_RESIN;9995;24;;;;;9998;-4;10005;-24;;;9996.5;53891
-1;180300;KELP;2017;24;;;;;2021;-24;;;;;2019.0;53891
-1;180400;RAINFOREST_RESIN;9996;1;9995;25;;;10004;-1;10005;-25;;;10000.0;13891
-1;180400;KELP;2018;8;2017;25;;;2021;-26;;;;;2019.5;13891
-1;180500;RAINFOREST_RESIN;9995;23;;;;;10000;-3;10005;-23;;;9997.5;43897
-1;180500;KELP;2020;2;2018;23;;;2021;-23;;;;;2020.5;43897
-1;180600;RAINFOREST_RESIN;9996;1;9995;25;;;10004;-1;10005;-25;;;10000.0;73903
-1;180600;KELP;2018;28;;;;;2021;-26;;;;;2019.5;73903
-1;180700;RAINFOREST_RESIN;9996;1;9995;24;;;10004;-1;10005;-24;;;10000.0;103909
-1;180700;KELP;2018;6;2017;24;;;2021;-25;;;;;2019.5;103909
-1;180800;RAINFOREST_RESIN;9996;1;9995;29;;;10002;-4;10004;-1;10005;-29;9999.0;113911
-1;180800;KELP;2018;30;;;;;2021;-30;;;;;2019.5;113911
-1;180900;RAINFOREST_RESIN;9998;9;9996;1;9995;26;10004;-1;10005;-26;;;10001.0;103911
-1;180900;KELP;2018;27;;;;;2021;-27;;;;;2019.5;103911
-1;181000;RAINFOREST_RESIN;9996;2;9995;30;;;10004;-2;10005;-30;;;10000.0;93911
-1;181000;KELP;2018;32;;;;;2020;-1;2021;-32;;;2019.0;93911
-1;181100;RAINFOREST_RESIN;9996;1;9995;26;;;10004;-1;10005;-26;;;10000.0;83911
-1;181100;KELP;2018;27;;;;;2021;-27;;;;;2019.5;83911
-1;181200;RAINFOREST_RESIN;9998;3;9996;1;9995;23;10004;-1;10005;-23;;;10001.0;73911
-1;181200;KELP;2018;24;;;;;2021;-24;;;;;2019.5;73911
-1;181300;RAINFOREST_RESIN;9995;27;;;;;10002;-10;10005;-27;;;9998.5;63911
-1;181300;KELP;2018;27;;;;;2021;-27;;;;;2019.5;63911
-1;181400;RAINFOREST_RESIN;9996;2;9995;28;;;10002;-1;10004;-2;10005;-28;9999.0;53911
-1;181400;KELP;2018;30;;;;;2021;-30;;;;;2019.5;53911
-1;181500;RAINFOREST_RESIN;9998;6;9995;25;;;10005;-25;;;;;10001.5;63913
-1;181500;KELP;2018;24;;;;;2021;-25;;;;;2019.5;63913
-1;181600;RAINFOREST_RESIN;9996;2;9995;29;;;10004;-2;10005;-29;;;10000.0;43913
-1;181600;KELP;2018;29;;;;;2020;-6;2021;-31;;;2019.0;43913
-1;181700;RAINFOREST_RESIN;9998;7;9995;20;;;10005;-20;;;;;10001.5;23913
-1;181700;KELP;2018;27;;;;;2021;-20;;;;;2019.5;23913
-1;181800;RAINFOREST_RESIN;9995;28;;;;;10005;-28;;;;;10000.0;3913
-1;181800;KELP;2018;27;;;;;2021;-28;;;;;2019.5;3913
-1;181900;RAINFOREST_RESIN;10002;0;9998;5;9995;28;10005;-28;;;;;10003.5;-6083
-1;181900;KELP;2017;28;;;;;2019;-1;2021;-28;;;2018.0;-6083
-1;182000;RAINFOREST_RESIN;10002;0;9998;2;9996;1;10004;-1;10005;-24;;;10003.0;13919
-1;182000;KELP;2018;25;;;;;2021;-25;;;;;2019.5;13919
-1;182100;RAINFOREST_RESIN;9996;2;9995;30;;;10004;-2;10005;-30;;;10000.0;23921
-1;182100;KELP;2018;30;;;;;2021;-32;;;;;2019.5;23921
-1;182200;RAINFOREST_RESIN;9995;28;;;;;10005;-28;;;;;10000.0;33923
-1;182200;KELP;2020;1;2018;28;;;2021;-28;;;;;2020.5;33923
-1;182300;RAINFOREST_RESIN;9996;1;9995;25;;;10004;-1;10005;-25;;;10000.0;43925
-1;182300;KELP;2018;4;2017;25;;;2021;-26;;;;;2019.5;43925
-1;182400;RAINFOREST_RESIN;9996;2;9995;30;;;10002;-3;10004;-2;10005;-30;9999.0;33925
-1;182400;KELP;2017;32;;;;;2021;-32;;;;;2019.0;33925
-1;182500;RAINFOREST_RESIN;10002;0;9995;20;;;10005;-20;;;;;10003.5;63933
-1;182500;KELP;2018;1;2017;20;;;2021;-20;;;;;2019.5;63933
-1;182600;RAINFOREST_RESIN;9996;1;9995;22;;;10002;-9;10004;-1;10005;-22;9999.0;103941
-1;182600;KELP;2018;1;2017;22;;;2021;-23;;;;;2019.5;103941
-1;182700;RAINFOREST_RESIN;9998;1;9995;25;;;10005;-25;;;;;10001.5;143949
-1;182700;KELP;2018;25;;;;;2021;-25;;;;;2019.5;143949
-1;182800;RAINFOREST_RESIN;9995;27;;;;;10002;-2;10005;-27;;;9998.5;183957
-1;182800;KELP;2018;27;;;;;2019;-1;2022;-27;;;2018.5;183957
-1;182900;RAINFOREST_RESIN;9995;30;;;;;10005;-30;;;;;10000.0;223965
-1;182900;KELP;2019;34;;;;;2022;-30;;;;;2020.5;223965
-1;183000;RAINFOREST_RESIN;9996;2;9995;20;;;10004;-2;10005;-20;;;10000.0;263973
-1;183000;KELP;2019;28;;;;;2022;-22;;;;;2020.5;263973
-1;183100;RAINFOREST_RESIN;9998;1;9996;1;9995;20;10004;-1;10005;-20;;;10001.0;303981
-1;183100;KELP;2021;1;2020;3;2019;21;2022;-1;2023;-20;;;2021.5;303981
-1;183200;RAINFOREST_RESIN;9996;1;9995;29;;;10004;-1;10005;-29;;;10000.0;313983
-1;183200;KELP;2019;30;;;;;2023;-30;;;;;2021.0;313983
-1;183300;RAINFOREST_RESIN;9995;20;;;;;10005;-20;;;;;10000.0;323985
-1;183300;KELP;2020;20;;;;;2023;-20;;;;;2021.5;323985
-1;183400;RAINFOREST_RESIN;9996;2;9995;21;;;10004;-2;10005;-21;;;10000.0;333987
-1;183400;KELP;2020;23;;;;;2023;-23;;;;;2021.5;333987
-1;183500;RAINFOREST_RESIN;9996;1;9995;28;;;10002;-8;10004;-1;10005;-28;9999.0;343989
-1;183500;KELP;2019;29;;;;;2021;-3;2023;-29;;;2020.0;343989
-1;183600;RAINFOREST_RESIN;9995;29;;;;;10005;-29;;;;;10000.0;353991
-1;183600;KELP;2020;3;2019;29;;;2023;-29;;;;;2021.5;353991
-1;183700;RAINFOREST_RESIN;9996;2;9995;29;;;10004;-2;10005;-29;;;10000.0;363993
-1;183700;KELP;2020;2;2019;29;;;2023;-31;;;;;2021.5;363993
-1;183800;RAINFOREST_RESIN;9996;1;9995;29;;;10004;-1;10005;-29;;;10000.0;373995
-1;183800;KELP;2020;30;;;;;2023;-30;;;;;2021.5;373995
-1;183900;RAINFOREST_RESIN;9995;24;;;;;10005;-24;;;;;10000.0;383997
-1;183900;KELP;2019;24;;;;;2021;-2;2023;-24;;;2020.0;383997
-1;184000;RAINFOREST_RESIN;9996;2;9995;24;;;10004;-2;10005;-24;;;10000.0;323997
-1;184000;KELP;2019;26;;;;;2022;-26;;;;;2020.5;323997
-1;184100;RAINFOREST_RESIN;9995;22;;;;;10002;-4;10005;-22;;;9998.5;263997
-1;184100;KELP;2022;1;2019;22;;;2023;-22;;;;;2022.5;263997
-1;184200;RAINFOREST_RESIN;9996;2;9995;25;;;10004;-2;10005;-25;;;10000.0;203997
-1;184200;KELP;2020;27;;;;;2023;-2;2024;-25;;;2021.5;203997
-1;184300;RAINFOREST_RESIN;9998;3;9996;2;9995;22;10004;-2;10005;-22;;;10001.0;143997
-1;184300;KELP;2021;24;;;;;2024;-24;;;;;2022.5;143997
-1;184400;RAINFOREST_RESIN;9996;2;9995;27;;;10004;-2;10005;-27;;;10000.0;83997
-1;184400;KELP;2021;2;2020;27;;;2024;-29;;;;;2022.5;83997
-1;184500;RAINFOREST_RESIN;9996;1;9995;24;;;10004;-1;10005;-24;;;10000.0;23997
-1;184500;KELP;2021;1;2020;24;;;2024;-25;;;;;2022.5;23997
-1;184600;RAINFOREST_RESIN;9995;24;;;;;10005;-24;;;;;10000.0;-36003
-1;184600;KELP;2020;24;;;;;2022;-6;2024;-24;;;2021.0;-36003
-1;184700;RAINFOREST_RESIN;9995;24;;;;;10005;-24;;;;;10000.0;-46001
-1;184700;KELP;2022;1;2020;24;;;2024;-24;;;;;2023.0;-46001
-1;184800;RAINFOREST_RESIN;10002;0;9995;23;;;10005;-23;;;;;10003.5;34009
-1;184800;KELP;2020;23;;;;;2022;-5;2023;-23;;;2021.0;34009
-1;184900;RAINFOREST_RESIN;10002;0;9996;1;9995;22;10004;-1;10005;-22;;;10003.0;124027
-1;184900;KELP;2020;23;;;;;2023;-23;;;;;2021.5;124027
-1;185000;RAINFOREST_RESIN;9996;2;9995;24;;;10002;-1;10004;-2;10005;-24;9999.0;204043
-1;185000;KELP;2020;26;;;;;2023;-26;;;;;2021.5;204043
-1;185100;RAINFOREST_RESIN;9996;2;9995;29;;;10004;-2;10005;-29;;;10000.0;284059
-1;185100;KELP;2021;8;2020;31;;;2023;-2;2024;-29;;;2022.0;284059
-1;185200;RAINFOREST_RESIN;10002;0;9995;26;;;10005;-26;;;;;10003.5;374077
-1;185200;KELP;2020;26;;;;;2024;-26;;;;;2022.0;374077
-1;185300;RAINFOREST_RESIN;9996;1;9995;27;;;10004;-1;10005;-27;;;10000.0;454093
-1;185300;KELP;2020;28;;;;;2023;-1;2024;-27;;;2021.5;454093
-1;185400;RAINFOREST_RESIN;9996;1;9995;22;;;10004;-1;10005;-22;;;10000.0;504103
-1;185400;KELP;2020;23;;;;;2022;-1;2023;-23;;;2021.0;504103
-1;185500;RAINFOREST_RESIN;9995;21;;;;;9998;-1;10005;-21;;;9996.5;494103
-1;185500;KELP;2020;25;;;;;2023;-21;;;;;2021.5;494103
-1;185600;RAINFOREST_RESIN;9998;9;9995;21;;;10005;-21;;;;;10001.5;484103
-1;185600;KELP;2020;21;;;;;2023;-21;;;;;2021.5;484103
-1;185700;RAINFOREST_RESIN;9995;21;;;;;10005;-21;;;;;10000.0;474103
-1;185700;KELP;2020;21;;;;;2023;-21;;;;;2021.5;474103
-1;185800;RAINFOREST_RESIN;9998;8;9995;21;;;10005;-21;;;;;10001.5;464103
-1;185800;KELP;2020;21;;;;;2023;-21;;;;;2021.5;464103
-1;185900;RAINFOREST_RESIN;9995;20;;;;;10002;-1;10005;-20;;;9998.5;454103
-1;185900;KELP;2020;20;;;;;2022;-5;2023;-20;;;2021.0;454103
-1;186000;RAINFOREST_RESIN;10002;0;9996;2;9995;24;10004;-2;10005;-24;;;10003.0;484111
-1;186000;KELP;2021;26;;;;;2024;-26;;;;;2022.5;484111
-1;186100;RAINFOREST_RESIN;9996;2;9995;26;;;10002;-2;10004;-2;10005;-26;9999.0;474111
-1;186100;KELP;2021;28;;;;;2022;-4;2025;-28;;;2021.5;474111
-1;186200;RAINFOREST_RESIN;9995;24;;;;;10005;-24;;;;;10000.0;464111
-1;186200;KELP;2021;24;;;;;2023;-7;2025;-24;;;2022.0;464111
-1;186300;RAINFOREST_RESIN;9996;1;9995;28;;;10004;-1;10005;-28;;;10000.0;454111
-1;186300;KELP;2021;19;;;;;2024;-29;;;;;2022.5;454111
-1;186400;RAINFOREST_RESIN;9995;30;;;;;9998;-1;10005;-30;;;9996.5;504121
-1;186400;KELP;2021;29;;;;;2024;-30;;;;;2022.5;504121
-1;186500;RAINFOREST_RESIN;9996;1;9995;30;;;10004;-1;10005;-30;;;10000.0;504121
-1;186500;KELP;2021;31;;;;;2025;-31;;;;;2023.0;504121
-1;186600;RAINFOREST_RESIN;9998;10;9996;2;9995;27;10004;-2;10005;-27;;;10001.0;504121
-1;186600;KELP;2021;29;;;;;2023;-7;2024;-2;2025;-27;2022.0;504121
-1;186700;RAINFOREST_RESIN;9996;2;9995;25;;;10004;-2;10005;-25;;;10000.0;504121
-1;186700;KELP;2021;27;;;;;2024;-2;2025;-25;;;2022.5;504121
-1;186800;RAINFOREST_RESIN;9995;20;;;;;10002;-6;10005;-20;;;9998.5;504121
-1;186800;KELP;2022;6;2021;20;;;2025;-20;;;;;2023.5;504121
-1;186900;RAINFOREST_RESIN;9996;1;9995;30;;;10004;-1;10005;-30;;;10000.0;504121
-1;186900;KELP;2021;31;;;;;2024;-31;;;;;2022.5;504121
-1;187000;RAINFOREST_RESIN;9998;1;9996;1;9995;30;10000;-3;10004;-1;10005;-30;9999.0;504121
-1;187000;KELP;2021;31;;;;;2022;-3;2023;-7;2024;-31;2021.5;504121
-1;187100;RAINFOREST_RESIN;9995;20;;;;;10005;-20;;;;;10000.0;504121
-1;187100;KELP;2021;20;;;;;2024;-20;;;;;2022.5;504121
